date,pollution_today,Daily Dates
1/2/2010,145.9583333,2/1/2010
1/3/2010,78.83333333,3/1/2010
1/4/2010,31.33333333,4/1/2010
1/5/2010,42.45833333,5/1/2010
1/6/2010,56.41666667,6/1/2010
1/7/2010,69,7/1/2010
1/8/2010,176.2083333,8/1/2010
1/9/2010,88.5,9/1/2010
1/10/2010,57.25,10/1/2010
1/11/2010,20,11/1/2010
1/12/2010,20.75,12/1/2010
1/13/2010,40.20833333,13/1/2010
1/14/2010,93.70833333,14/1/2010
1/15/2010,45.45833333,15/1/2010
1/16/2010,177.625,16/1/2010
1/17/2010,209.2083333,17/1/2010
1/18/2010,260.2083333,18/1/2010
1/19/2010,340.75,19/1/2010
1/20/2010,85.33333333,20/1/2010
1/21/2010,27.04166667,21/1/2010
1/22/2010,29.41666667,22/1/2010
1/23/2010,23.96568627,23/1/2010
1/24/2010,40.92647059,24/1/2010
1/25/2010,64.22058824,25/1/2010
1/26/2010,138.6372549,26/1/2010
1/27/2010,122.3333333,27/1/2010
1/28/2010,21.16666667,28/1/2010
1/29/2010,23.875,29/1/2010
1/30/2010,44.29166667,30/1/2010
1/31/2010,39.25,31/1/2010
2/1/2010,64.79166667,1/2/2010
2/2/2010,65.625,2/2/2010
2/3/2010,77.54166667,3/2/2010
2/4/2010,58.5,4/2/2010
2/5/2010,78.45833333,5/2/2010
2/6/2010,76.125,6/2/2010
2/7/2010,109.1666667,7/2/2010
2/8/2010,178.0833333,8/2/2010
2/9/2010,157.25,9/2/2010
2/10/2010,12.41666667,10/2/2010
2/11/2010,14.33333333,11/2/2010
2/12/2010,23.08333333,12/2/2010
2/13/2010,78.08333333,13/2/2010
2/14/2010,131.9791667,14/2/2010
2/15/2010,30,15/2/2010
2/16/2010,93.58333333,16/2/2010
2/17/2010,67.29166667,17/2/2010
2/18/2010,79.66666667,18/2/2010
2/19/2010,112.9583333,19/2/2010
2/20/2010,178.5,20/2/2010
2/21/2010,125.75,21/2/2010
2/22/2010,94.5,22/2/2010
2/23/2010,166.5,23/2/2010
2/24/2010,277.7083333,24/2/2010
2/25/2010,169.625,25/2/2010
2/26/2010,69.875,26/2/2010
2/27/2010,76.41666667,27/2/2010
2/28/2010,83.58333333,28/2/2010
3/1/2010,57.91666667,1/3/2010
3/2/2010,90.08333333,2/3/2010
3/3/2010,157.875,3/3/2010
3/4/2010,186.0833333,4/3/2010
3/5/2010,31.33333333,5/3/2010
3/6/2010,50.04166667,6/3/2010
3/7/2010,87.25,7/3/2010
3/8/2010,48.33333333,8/3/2010
3/9/2010,18,9/3/2010
3/10/2010,59.58333333,10/3/2010
3/11/2010,171.625,11/3/2010
3/12/2010,49.20833333,12/3/2010
3/13/2010,62.125,13/3/2010
3/14/2010,83.875,14/3/2010
3/15/2010,64.5,15/3/2010
3/16/2010,64.25,16/3/2010
3/17/2010,40.79166667,17/3/2010
3/18/2010,157.6666667,18/3/2010
3/19/2010,228.4166667,19/3/2010
3/20/2010,203.0416667,20/3/2010
3/21/2010,68.91666667,21/3/2010
3/22/2010,157.125,22/3/2010
3/23/2010,52.125,23/3/2010
3/24/2010,62.83333333,24/3/2010
3/25/2010,30.41666667,25/3/2010
3/26/2010,67.70833333,26/3/2010
3/27/2010,72.33333333,27/3/2010
3/28/2010,71.79166667,28/3/2010
3/29/2010,213.7083333,29/3/2010
3/30/2010,215.0856481,30/3/2010
3/31/2010,141.4351852,31/3/2010
4/1/2010,28.04166667,1/4/2010
4/2/2010,30.75,2/4/2010
4/3/2010,101.2083333,3/4/2010
4/4/2010,123.5,4/4/2010
4/5/2010,135.0833333,5/4/2010
4/6/2010,20.375,6/4/2010
4/7/2010,92.875,7/4/2010
4/8/2010,106,8/4/2010
4/9/2010,85.91666667,9/4/2010
4/10/2010,36.20833333,10/4/2010
4/11/2010,68.75,11/4/2010
4/12/2010,47.79166667,12/4/2010
4/13/2010,20.125,13/4/2010
4/14/2010,56.79166667,14/4/2010
4/15/2010,171.0833333,15/4/2010
4/16/2010,211,16/4/2010
4/17/2010,147.5833333,17/4/2010
4/18/2010,232.625,18/4/2010
4/19/2010,211.125,19/4/2010
4/20/2010,82.83333333,20/4/2010
4/21/2010,39.58333333,21/4/2010
4/22/2010,39.41666667,22/4/2010
4/23/2010,33.16666667,23/4/2010
4/24/2010,86.54166667,24/4/2010
4/25/2010,87.5,25/4/2010
4/26/2010,13.375,26/4/2010
4/27/2010,24.66666667,27/4/2010
4/28/2010,16.375,28/4/2010
4/29/2010,18.66666667,29/4/2010
4/30/2010,27.58333333,30/4/2010
5/1/2010,69.375,1/5/2010
5/2/2010,78.04166667,2/5/2010
5/3/2010,109.875,3/5/2010
5/4/2010,137.2916667,4/5/2010
5/5/2010,125.4583333,5/5/2010
5/6/2010,18.95833333,6/5/2010
